,Year,Player,mvp,G!,MP!,FG!,3P!,FT!,ORB!,DRB!,TRB!,AST!,STL!,BLK!,TOV!,PF!,PTS!,FG%!,3P%!,FT%!,eFG%!,rel_Q4_eFG%!,rel_WL_eFG%!,PTS_CV!,rel_closeout_PTS!,Series_G,GM
47,2021,Bryn Forbes,False,8,8,8,7,7,8,8,8,8,7,5,1,1,8,8,5,7,7,2,8,1,3,6,3
48,2020,LeBron James,True,1,1,1,1,2,2,1,1,1,2,3,8,4,1,1,2,8,1,3,8,8,4,6,0
49,2020,Anthony Davis,False,1,2,2,6,1,1,2,2,3,1,1,7,8,2,2,1,2,2,6,7,7,7,6,0
50,2020,Kentavious Caldwell-Pope,False,1,3,3,2,3,7,5,5,5,3,4,1,6,3,5,7,4,5,2,4,6,2,6,0
51,2020,Rajon Rondo,False,1,4,4,7,5,4,3,3,2,3,7,6,1,4,4,5,3,6,7,1,2,1,6,0
52,2020,Kyle Kuzma,False,1,7,5,5,4,4,7,5,8,7,4,4,5,5,7,6,6,7,4,5,3,8,6,0
53,2020,Danny Green,False,1,6,6,4,8,7,5,5,6,3,2,2,1,6,8,8,1,8,5,2,4,3,6,0
54,2020,Markieff Morris,False,1,8,7,3,7,6,4,4,6,8,7,3,6,6,6,3,5,4,1,6,1,6,6,0
55,2020,Alex Caruso,False,1,5,8,8,6,3,8,8,4,6,4,5,1,8,3,4,7,3,8,3,5,5,6,0
56,2019,Kawhi Leonard,True,1,1,1,2,1,1,1,1,2,1,2,8,4,1,5,4,3,7,6,3,8,6,6,0
57,2019,Pascal Siakam,False,1,2,1,6,3,2,3,2,3,6,3,6,2,2,2,7,7,4,2,1,6,3,6,0
58,2019,Kyle Lowry,False,1,3,3,3,4,7,4,5,1,2,4,7,8,3,6,2,5,5,3,6,5,1,6,0
59,2019,Fred VanVleet,False,1,4,4,1,5,6,7,7,5,3,7,2,3,4,4,1,4,2,4,4,7,2,6,0
60,2019,Marc Gasol,False,1,5,6,5,2,5,2,3,4,6,6,3,7,5,3,6,2,6,1,7,3,8,6,0
61,2019,Serge Ibaka,False,1,7,4,7,6,3,5,4,7,5,1,4,6,6,1,5,6,1,7,5,4,4,6,0
62,2019,Danny Green,False,1,6,7,4,8,4,6,6,6,3,4,4,4,7,7,3,8,3,8,2,2,7,6,0
63,2019,Norman Powell,False,1,8,8,8,7,8,8,8,8,8,7,1,1,8,8,8,1,8,5,8,1,5,6,0
64,2018,Kevin Durant,True,1,1,1,3,1,5,1,1,2,3,1,7,6,1,5,4,4,6,7,1,7,8,4,0
65,2018,Stephen Curry,False,1,3,2,1,2,4,2,2,3,2,4,8,5,2,8,3,1,8,5,1,5,1,4,0
66,2018,Klay Thompson,False,1,4,3,2,3,8,4,4,5,5,7,5,6,3,7,2,5,5,8,1,4,7,4,0
67,2018,Draymond Green,False,1,1,5,4,3,1,3,2,1,1,2,5,8,4,6,5,5,7,3,1,6,3,4,0
68,2018,JaVale McGee,False,1,6,4,6,8,1,7,7,8,8,3,2,2,5,2,6,8,2,6,1,3,5,4,0
69,2018,Shaun Livingston,False,1,5,6,6,3,6,5,6,4,6,8,2,4,6,1,6,1,1,4,1,1,6,4,0
70,2018,Jordan Bell,False,1,7,7,6,6,1,6,5,5,6,5,1,1,7,3,6,7,3,2,1,2,4,4,0
71,2018,Andre Iguodala,False,8,8,8,4,7,6,8,8,7,3,5,2,2,8,4,1,1,4,1,1,8,2,4,2
72,2017,Kevin Durant,True,1,1,1,2,1,3,2,2,2,4,1,6,5,1,2,1,3,1,1,1,8,3,5,0
73,2017,Stephen Curry,False,1,2,2,1,2,1,3,3,1,1,6,8,6,2,5,3,4,5,4,2,6,2,5,0
74,2017,Klay Thompson,False,1,3,3,3,4,4,4,4,5,5,5,4,7,3,7,2,5,4,3,4,3,8,5,0
75,2017,Draymond Green,False,1,4,4,4,3,2,1,1,3,2,3,7,8,4,8,5,6,8,6,5,7,6,5,0
76,2017,Andre Iguodala,False,1,5,5,5,6,4,5,5,4,3,2,5,3,5,4,4,8,2,7,3,2,1,5,0
77,2017,Shaun Livingston,False,1,6,6,7,5,6,8,7,6,6,6,1,3,6,3,7,1,6,8,8,5,7,5,0
78,2017,David West,False,1,7,7,7,8,6,6,6,7,8,3,2,2,7,1,7,7,3,2,7,4,5,5,0
79,2017,Ian Clark,False,8,8,8,6,6,8,7,8,7,6,6,2,1,8,6,6,1,7,5,6,1,4,5,1
80,2016,LeBron James,True,1,1,1,3,1,2,1,1,1,1,1,8,4,1,3,2,4,2,5,4,8,7,7,0
81,2016,Kyrie Irving,False,1,2,2,2,1,4,5,5,2,2,3,7,6,2,4,1,2,5,7,2,6,5,7,0
82,2016,J.R. Smith,False,1,3,4,1,6,7,6,6,3,3,4,3,8,3,5,3,6,4,1,3,5,2,7,0
83,2016,Tristan Thompson,False,1,4,3,8,3,1,2,2,6,6,2,1,7,4,1,8,8,1,4,1,7,6,7,0
84,2016,Kevin Love,False,7,6,5,4,4,4,3,3,4,5,4,6,3,5,6,5,5,6,6,8,3,3,7,1
85,2016,Richard Jefferson,False,1,5,6,6,5,3,4,4,7,4,7,5,4,6,2,6,7,3,8,6,2,8,7,0
86,2016,Iman Shumpert,False,1,7,7,5,8,6,7,7,8,7,4,4,2,7,7,4,1,7,2,7,4,1,7,0
87,2016,Matthew Dellavedova,False,7,8,8,6,7,7,8,8,5,8,8,1,1,8,8,6,3,8,3,4,1,4,7,1
88,2015,Stephen Curry,False,1,1,1,1,2,5,3,4,1,2,7,8,4,1,5,4,3,2,3,4,8,7,6,0
89,2015,Andre Iguodala,True,1,3,2,2,4,4,2,2,3,3,5,5,6,2,1,3,8,1,2,6,6,1,6,0
90,2015,Klay Thompson,False,1,2,3,3,3,7,4,5,5,5,2,4,7,3,6,5,2,5,4,8,3,8,6,0
91,2015,Draymond Green,False,1,3,4,5,1,2,1,1,2,1,1,7,8,4,7,6,6,8,7,2,7,4,6,0
92,2015,Harrison Barnes,False,1,5,5,4,6,1,5,2,6,4,3,1,5,5,8,2,4,7,1,1,5,5,6,0
93,2015,Leandro Barbosa,False,1,7,6,6,8,7,8,8,7,5,7,1,1,6,4,1,1,3,8,5,2,6,6,0
94,2015,Shaun Livingston,False,1,6,6,7,7,5,6,6,4,7,5,5,3,7,2,7,5,4,5,7,4,3,6,0
95,2015,Festus Ezeli,False,8,8,8,7,5,3,7,7,8,8,3,1,2,8,3,7,7,6,6,3,1,2,6,1
96,2014,Tony Parker,False,1,1,1,5,3,7,8,8,2,4,7,6,3,1,7,4,4,7,1,7,8,6,5,0
97,2014,Kawhi Leonard,True,1,3,2,2,2,3,3,3,4,2,1,5,8,2,2,1,2,2,3,2,4,3,5,0
98,2014,Tim Duncan,False,1,4,3,7,1,1,1,1,4,7,2,7,5,3,3,7,6,6,5,5,7,5,5,0
99,2014,Manu Ginóbili,False,1,5,4,3,4,7,4,5,3,3,5,7,7,4,6,4,1,5,7,4,6,2,5,0
100,2014,Patty Mills,False,1,8,5,1,8,6,7,7,7,7,7,1,1,5,4,2,8,1,8,3,3,1,5,0
101,2014,Danny Green,False,1,6,6,4,7,5,6,6,8,1,4,2,6,6,5,3,4,4,4,8,2,8,5,0
102,2014,Boris Diaw,False,1,1,7,6,6,2,2,2,1,4,5,4,1,7,8,6,7,8,6,6,5,4,5,0
103,2014,Tiago Splitter,False,1,7,7,7,5,4,5,4,4,6,3,2,3,7,1,7,3,3,2,1,1,7,5,0
104,2013,LeBron James,True,1,1,1,2,1,2,1,1,1,1,3,7,1,1,6,5,3,5,3,4,8,2,7,0
105,2013,Dwyane Wade,False,1,2,2,6,2,3,3,3,2,2,2,6,1,2,4,6,4,7,7,5,7,3,7,0
106,2013,Chris Bosh,False,1,3,3,6,4,1,2,2,3,2,1,4,8,3,5,6,5,8,4,6,6,8,7,0
107,2013,Ray Allen,False,1,5,5,2,3,5,6,6,5,7,7,5,6,4,3,2,2,3,2,7,5,7,7,0
108,2013,Mario Chalmers,False,1,4,4,1,5,8,4,4,3,4,7,7,6,4,8,4,6,6,5,2,4,3,7,0
109,2013,Shane Battier,False,1,7,7,2,7,5,7,8,6,7,5,1,1,6,7,3,1,4,8,1,1,1,7,0
110,2013,Mike Miller,False,1,6,6,5,8,5,5,4,6,5,5,2,5,7,2,1,8,1,1,8,2,6,7,0
111,2013,Chris Andersen,False,8,8,8,6,6,4,7,7,8,5,4,3,4,8,1,6,7,2,6,3,3,5,7,2
112,2012,LeBron James,True,1,1,1,4,1,1,1,1,1,2,3,8,4,1,3,7,5,4,7,5,8,7,5,0
113,2012,Dwyane Wade,False,1,2,2,6,2,4,3,3,2,3,1,7,7,2,6,4,6,6,4,3,7,7,5,0
114,2012,Chris Bosh,False,1,4,3,6,3,1,2,2,7,5,1,4,2,3,4,4,2,5,8,4,6,2,5,0
115,2012,Shane Battier,False,1,3,4,1,6,5,4,5,4,4,7,2,8,4,1,2,7,1,6,7,5,5,5,0
116,2012,Mario Chalmers,False,1,4,4,2,4,6,6,6,3,1,3,6,6,5,5,6,3,3,3,8,4,4,5,0
117,2012,Mike Miller,False,1,7,6,3,4,6,7,7,4,6,6,1,2,6,2,1,1,2,2,1,1,1,5,0
118,2012,Norris Cole,False,8,7,7,4,8,8,8,8,8,7,7,2,1,7,8,3,8,7,5,6,2,3,5,1
119,2012,Udonis Haslem,False,1,6,8,8,6,3,5,4,4,7,3,4,5,7,7,8,4,8,1,2,3,6,5,0
120,2011,Dirk Nowitzki,True,1,1,1,4,1,6,1,1,5,5,3,7,7,1,6,4,1,7,1,7,8,8,6,0
121,2011,Jason Terry,False,1,5,2,3,2,4,5,6,2,1,6,4,3,2,4,3,3,4,7,3,7,1,6,0
122,2011,Shawn Marion,False,1,4,3,6,4,2,4,3,4,4,3,6,5,3,5,6,2,6,5,5,6,6,6,0
123,2011,Tyson Chandler,False,1,3,5,6,3,1,2,2,6,2,1,3,8,4,2,6,7,3,6,4,4,7,6,0
124,2011,J.J. Barea,False,1,6,4,5,6,3,5,5,2,7,6,5,3,5,8,5,6,8,3,2,1,2,6,0
125,2011,Jason Kidd,False,1,2,6,2,5,6,3,4,1,2,2,8,1,6,7,2,3,5,2,6,2,4,6,0
126,2011,DeShawn Stevenson,False,1,7,7,1,7,8,7,7,7,5,5,2,2,7,3,1,3,1,8,8,3,3,6,0
127,2011,Ian Mahinmi,False,8,8,8,6,7,4,8,8,8,8,6,1,5,8,1,6,8,2,4,1,5,5,6,3
128,2010,Kobe Bryant,True,1,2,1,1,1,3,2,2,1,1,3,8,8,1,6,2,3,4,7,7,8,8,7,0
129,2010,Pau Gasol,False,1,1,2,6,2,1,1,1,2,5,1,7,4,2,2,6,4,2,2,6,7,3,7,0
130,2010,Metta World Peace,False,1,3,3,2,5,3,4,5,4,2,4,6,6,3,7,1,6,7,6,3,4,1,7,0
131,2010,Derek Fisher,False,1,4,5,3,3,6,6,6,3,4,7,4,7,4,5,3,2,6,4,1,5,2,7,0
132,2010,Lamar Odom,False,1,5,4,5,6,5,3,3,4,6,4,5,5,5,1,5,7,1,5,4,6,4,7,0
133,2010,Andrew Bynum,False,1,6,6,6,4,2,4,4,8,7,2,2,3,6,3,6,5,3,1,8,1,7,7,0
134,2010,Shannon Brown,False,1,8,7,6,7,8,8,8,7,8,6,1,1,7,4,6,1,5,8,1,2,5,7,0
135,2010,Jordan Farmar,False,1,7,7,3,8,7,7,7,6,3,7,3,1,7,8,3,8,8,3,5,3,5,7,0
136,2009,Kobe Bryant,True,1,1,1,2,1,5,3,4,1,2,2,8,3,1,5,4,3,5,7,4,8,7,5,0
137,2009,Pau Gasol,False,1,2,2,6,2,1,1,1,2,5,1,5,4,2,2,6,4,2,5,7,6,8,5,0
138,2009,Lamar Odom,False,1,5,3,4,3,1,2,2,6,4,3,7,7,3,3,1,5,3,4,5,4,2,5,0
139,2009,Trevor Ariza,False,1,3,5,1,6,4,4,3,4,1,5,5,5,4,8,3,7,6,6,3,3,1,5,0
140,2009,Derek Fisher,False,1,4,4,3,4,5,5,6,3,3,6,2,5,4,4,2,1,3,2,1,7,3,5,0
141,2009,Andrew Bynum,False,1,6,6,6,4,1,6,5,7,6,4,2,7,6,7,6,6,8,8,2,5,4,5,0
142,2009,Luke Walton,False,1,7,7,6,7,5,7,7,5,8,6,1,2,7,1,6,7,1,1,6,2,6,5,0
143,2009,Jordan Farmar,False,1,8,8,5,8,8,8,8,8,6,6,2,1,8,6,5,1,7,3,8,1,5,5,0
144,2008,Paul Pierce,True,1,2,2,3,1,6,2,3,2,5,5,8,8,1,4,4,4,4,6,2,4,8,6,0
145,2008,Ray Allen,False,1,1,3,1,2,2,3,2,4,3,2,6,4,2,2,1,2,2,2,6,8,3,6,0
146,2008,Kevin Garnett,False,1,3,1,5,3,1,1,1,3,1,1,7,4,3,5,5,5,6,5,5,6,2,6,0
147,2008,Rajon Rondo,False,1,4,4,5,4,3,5,4,1,2,3,5,2,4,7,5,8,8,4,7,2,1,6,0
148,2008,James Posey,False,1,5,5,2,6,6,4,4,7,3,6,4,4,5,3,2,1,1,1,3,3,4,6,0
149,2008,Leon Powe,False,1,8,6,5,5,3,7,6,8,8,7,1,2,6,1,5,7,3,3,1,1,6,6,0
150,2008,Eddie House,False,8,7,7,4,8,8,8,8,5,7,7,1,1,7,8,3,3,5,7,8,6,7,6,2
151,2008,P.J. Brown,False,1,6,8,5,7,5,6,6,6,6,3,1,7,8,6,5,6,7,8,4,5,5,6,0
152,2007,Tony Parker,True,1,2,1,3,3,4,4,4,2,4,3,8,3,1,2,1,5,2,6,1,8,5,4,0
153,2007,Tim Duncan,False,1,3,2,6,2,1,1,1,1,1,1,7,7,2,4,6,4,6,5,1,7,8,4,0
154,2007,Manu Ginóbili,False,1,4,3,1,1,6,2,2,3,1,3,6,8,3,5,2,1,5,2,1,5,1,4,0
155,2007,Bruce Bowen,False,1,1,4,2,6,4,3,3,4,5,2,2,5,4,7,4,7,7,8,1,2,7,4,0
156,2007,Fabricio Oberto,False,1,5,4,6,6,2,5,5,6,6,3,5,6,5,3,6,6,4,3,1,3,2,4,0
157,2007,Francisco Elson,False,1,7,6,6,4,3,8,6,8,6,3,2,3,6,1,6,2,1,4,1,6,4,4,0
158,2007,Michael Finley,False,1,6,6,5,5,6,6,7,5,1,3,1,2,7,8,5,3,8,1,1,4,3,4,0
159,2007,Brent Barry,False,1,8,8,3,8,6,7,8,6,6,3,2,1,8,6,3,8,3,7,1,1,6,4,0
160,2006,Dwyane Wade,True,1,1,1,4,1,3,2,2,2,1,2,8,5,1,4,3,1,5,2,3,8,3,6,0
161,2006,Antoine Walker,False,1,2,2,1,6,5,4,5,4,5,4,5,4,2,6,4,5,7,4,7,7,4,6,0
162,2006,Shaquille O'Neal,False,1,3,2,6,2,2,1,1,3,6,3,7,5,3,2,6,8,2,6,6,6,7,6,0
163,2006,Jason Williams,False,1,4,4,1,5,8,7,8,1,6,5,4,1,4,8,2,4,6,8,4,5,8,6,0
164,2006,James Posey,False,1,5,6,3,3,4,3,4,6,3,5,3,5,5,5,1,2,3,4,2,4,6,6,0
165,2006,Udonis Haslem,False,1,6,4,6,7,1,5,3,6,2,5,6,8,6,3,6,7,4,3,5,3,1,6,0
166,2006,Alonzo Mourning,False,1,8,7,6,4,5,6,6,8,8,1,1,2,7,1,6,3,1,7,8,2,2,6,0
167,2006,Gary Payton,False,1,7,8,5,8,7,8,7,5,3,5,2,2,8,7,5,6,8,1,1,1,5,6,0
168,2005,Tim Duncan,True,1,1,1,7,1,1,1,1,3,5,1,6,5,1,5,7,6,8,4,5,8,1,7,0
169,2005,Manu Ginóbili,False,1,4,3,3,2,4,2,3,1,1,6,8,6,2,1,4,2,2,5,3,6,3,7,0
170,2005,Tony Parker,False,1,3,2,5,5,6,6,6,2,6,6,7,7,3,2,6,8,5,2,6,7,8,7,0
171,2005,Robert Horry,False,1,5,4,1,3,3,4,4,3,2,3,2,2,4,3,2,4,1,1,2,5,1,7,0
172,2005,Bruce Bowen,False,1,2,5,2,6,8,5,5,5,3,3,5,8,5,7,3,6,4,3,7,3,6,7,0
173,2005,Nazr Mohammed,False,1,6,6,7,4,2,3,2,8,6,2,1,2,6,4,7,5,7,7,4,4,7,7,0
174,2005,Brent Barry,False,1,7,7,4,6,5,7,7,6,3,5,2,2,7,6,5,3,3,6,8,2,4,7,0
175,2005,Beno Udrih,False,8,8,8,5,8,6,8,8,7,8,8,2,1,8,8,1,1,6,8,1,1,5,7,2
176,2004,Richard Hamilton,False,1,1,1,2,2,3,4,4,2,5,6,8,3,1,4,2,4,4,4,5,7,5,5,0
177,2004,Chauncey Billups,True,1,4,2,1,1,7,5,5,1,3,6,7,2,2,1,1,2,1,6,2,8,8,5,0
178,2004,Rasheed Wallace,False,1,5,3,3,3,4,2,2,5,7,1,4,8,3,3,3,5,2,3,1,3,7,5,0
179,2004,Ben Wallace,False,1,2,4,6,4,1,1,1,5,1,2,6,7,4,2,6,8,3,2,3,6,1,5,0
180,2004,Tayshaun Prince,False,1,3,5,3,7,2,3,3,3,1,4,2,3,5,6,5,7,5,7,4,4,2,5,0
181,2004,Corliss Williamson,False,1,8,6,6,5,6,6,7,8,8,6,4,1,6,5,6,3,6,8,6,1,3,5,0
182,2004,Lindsey Hunter,False,1,7,8,5,6,8,8,8,7,6,4,1,5,7,8,3,1,8,1,8,5,6,5,0
183,2004,Elden Campbell,False,1,6,6,6,7,5,7,6,4,4,3,3,6,8,7,6,6,7,5,7,2,4,5,0
184,2003,Tim Duncan,True,1,1,1,5,1,1,1,1,1,4,1,7,5,1,3,5,6,3,8,3,8,7,6,0
185,2003,Tony Parker,False,1,3,2,2,4,6,5,6,2,8,8,5,1,2,5,1,7,6,3,2,2,8,6,0
186,2003,David Robinson,False,1,6,4,5,2,2,2,2,7,2,2,1,7,3,1,5,5,1,5,5,7,4,6,0
187,2003,Stephen Jackson,False,1,2,3,1,7,5,3,4,3,2,6,8,5,4,6,2,8,4,2,6,5,2,6,0
188,2003,Manu Ginóbili,False,1,5,6,4,3,4,4,3,4,1,4,4,7,5,7,4,3,7,6,4,6,3,6,0
189,2003,Malik Rose,False,1,7,5,5,6,3,7,5,7,7,4,5,3,6,4,5,1,5,1,1,2,6,6,0
190,2003,Speedy Claxton,False,1,8,7,5,5,8,8,8,5,5,3,2,2,7,2,5,4,2,7,7,1,1,6,0
191,2003,Bruce Bowen,False,1,4,8,3,8,6,5,6,6,5,6,2,3,8,8,3,1,8,3,8,4,5,6,0
192,2002,Shaquille O'Neal,True,1,2,1,7,1,1,1,1,3,4,1,7,3,1,1,7,6,3,7,1,7,8,4,0
193,2002,Kobe Bryant,False,1,1,2,2,2,5,3,4,1,2,3,8,6,2,4,3,5,5,2,1,6,6,4,0
194,2002,Derek Fisher,False,1,5,3,1,4,8,6,6,3,5,8,5,5,3,3,1,7,1,1,1,8,5,4,0
195,2002,Rick Fox,False,1,4,4,3,3,2,4,3,5,2,4,6,8,4,2,4,3,2,6,1,5,6,4,0
196,2002,Robert Horry,False,1,3,5,3,5,2,2,2,2,1,2,4,7,5,5,4,3,4,4,1,4,2,4,0
197,2002,Devean George,False,1,6,6,5,6,4,5,5,7,5,4,1,3,6,6,2,1,6,3,1,3,1,4,0
198,2002,Brian Shaw,False,1,7,7,6,8,5,8,8,6,5,4,1,1,7,7,6,8,7,8,1,2,3,4,0
199,2002,Samaki Walker,False,1,8,8,7,7,5,7,7,7,8,7,3,2,8,8,7,1,8,5,1,1,4,4,0
200,2001,Shaquille O'Neal,True,1,2,1,7,1,1,1,1,2,7,1,8,7,1,2,7,7,3,7,5,8,8,5,0
201,2001,Kobe Bryant,False,1,1,2,5,2,4,2,2,1,2,2,7,5,2,6,5,3,6,5,3,7,3,5,0
202,2001,Derek Fisher,False,1,4,3,1,6,7,7,7,5,1,6,4,7,3,5,3,4,4,3,1,3,2,5,0
203,2001,Rick Fox,False,1,3,4,3,3,5,3,5,3,4,5,6,4,3,4,4,2,5,2,7,1,1,5,0
204,2001,Robert Horry,False,1,5,5,2,4,3,5,4,7,5,2,1,6,5,3,2,1,2,4,2,5,5,5,0
205,2001,Horace Grant,False,1,6,6,7,4,2,4,3,8,7,2,1,2,6,8,7,5,8,8,4,6,4,5,0
206,2001,Tyronn Lue,False,1,8,7,4,8,7,8,8,6,2,6,3,1,7,1,1,8,1,6,6,4,7,5,0
207,2001,Brian Shaw,False,1,7,8,5,7,5,6,6,4,5,8,5,3,7,7,6,6,7,1,8,2,6,5,0
208,2000,Shaquille O'Neal,True,1,1,1,7,1,1,1,1,5,2,1,8,6,1,1,7,8,2,2,7,8,3,6,0
209,2000,Kobe Bryant,False,8,5,2,6,4,4,3,3,3,3,2,4,5,2,8,5,1,8,8,2,1,1,6,1
210,2000,Glen Rice,False,1,2,4,1,2,8,5,6,6,3,4,5,3,3,7,1,7,7,7,4,3,2,6,0
211,2000,Ron Harper,False,1,3,3,3,6,5,4,4,1,1,4,7,3,4,5,4,6,6,6,5,2,8,6,0
212,2000,Robert Horry,False,1,4,4,5,5,3,2,2,4,3,3,5,8,5,4,5,5,5,4,6,5,7,6,0
213,2000,Rick Fox,False,1,7,8,4,2,6,7,7,7,7,6,3,6,6,1,2,2,1,1,3,4,5,6,0
214,2000,Derek Fisher,False,1,6,6,2,8,7,8,8,2,3,6,2,2,7,6,3,4,4,5,1,6,6,6,0
215,2000,A.C. Green,False,1,8,6,7,7,2,6,4,8,8,6,1,1,8,3,7,3,3,3,8,7,4,6,0
