Year,Series,Game,Date,BoxScore,Team,Player,MP,FG,FGA,FG%,3P,3PA,FT,FTA,PTS
1997,1997_nba_finals_jazz_vs_bulls,2,1997-06-04,199706040CHI,CHI,Scottie Pippen,8:03,1.0,6.0,.167,0.0,2.0,0.0,0.0,2.0
1997,1997_nba_finals_jazz_vs_bulls,2,1997-06-04,199706040CHI,CHI,Ron Harper,10:31,1.0,4.0,.250,0.0,1.0,0.0,0.0,2.0
1997,1997_nba_finals_jazz_vs_bulls,2,1997-06-04,199706040CHI,CHI,Dennis Rodman,2:42,1.0,1.0,1.000,1.0,1.0,0.0,0.0,3.0
1997,1997_nba_finals_jazz_vs_bulls,2,1997-06-04,199706040CHI,CHI,Luc Longley,6:20,1.0,1.0,1.000,0.0,0.0,0.0,0.0,2.0
1997,1997_nba_finals_jazz_vs_bulls,2,1997-06-04,199706040CHI,CHI,Toni Kukoč,3:57,0.0,2.0,.000,0.0,0.0,0.0,0.0,0.0
1997,1997_nba_finals_jazz_vs_bulls,2,1997-06-04,199706040CHI,CHI,Jud Buechler,12:00,1.0,1.0,1.000,0.0,0.0,0.0,0.0,2.0
1997,1997_nba_finals_jazz_vs_bulls,2,1997-06-04,199706040CHI,CHI,Steve Kerr,1:29,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
1997,1997_nba_finals_jazz_vs_bulls,2,1997-06-04,199706040CHI,CHI,Bison Dele,2:58,0.0,2.0,.000,0.0,0.0,0.0,0.0,0.0
1997,1997_nba_finals_jazz_vs_bulls,3,1997-06-06,199706060UTA,CHI,Michael Jordan,11:45,4.0,10.0,.400,2.0,6.0,0.0,0.0,10.0
1997,1997_nba_finals_jazz_vs_bulls,3,1997-06-06,199706060UTA,CHI,Scottie Pippen,8:24,4.0,5.0,.800,4.0,5.0,2.0,2.0,14.0
1997,1997_nba_finals_jazz_vs_bulls,3,1997-06-06,199706060UTA,CHI,Ron Harper,4:52,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
1997,1997_nba_finals_jazz_vs_bulls,3,1997-06-06,199706060UTA,CHI,Luc Longley,4:38,0.0,1.0,.000,0.0,0.0,0.0,0.0,0.0
1997,1997_nba_finals_jazz_vs_bulls,3,1997-06-06,199706060UTA,CHI,Bison Dele,8:13,1.0,1.0,1.000,0.0,0.0,0.0,0.0,2.0
1997,1997_nba_finals_jazz_vs_bulls,3,1997-06-06,199706060UTA,CHI,Toni Kukoč,9:07,0.0,2.0,.000,0.0,1.0,2.0,2.0,2.0
1997,1997_nba_finals_jazz_vs_bulls,3,1997-06-06,199706060UTA,CHI,Steve Kerr,7:08,1.0,3.0,.333,0.0,1.0,0.0,0.0,2.0
1997,1997_nba_finals_jazz_vs_bulls,3,1997-06-06,199706060UTA,CHI,Jud Buechler,5:23,1.0,2.0,.500,0.0,1.0,1.0,2.0,3.0
1997,1997_nba_finals_jazz_vs_bulls,3,1997-06-06,199706060UTA,CHI,Jason Caffey,0:30,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
1997,1997_nba_finals_jazz_vs_bulls,3,1997-06-06,199706060UTA,UTA,Karl Malone,12:00,2.0,5.0,.400,0.0,0.0,5.0,6.0,9.0
1997,1997_nba_finals_jazz_vs_bulls,3,1997-06-06,199706060UTA,UTA,Jeff Hornacek,9:52,0.0,2.0,.000,0.0,1.0,0.0,0.0,0.0
1997,1997_nba_finals_jazz_vs_bulls,3,1997-06-06,199706060UTA,UTA,John Stockton,12:00,3.0,4.0,.750,0.0,0.0,6.0,6.0,12.0
1997,1997_nba_finals_jazz_vs_bulls,3,1997-06-06,199706060UTA,UTA,Bryon Russell,9:33,1.0,1.0,1.000,0.0,0.0,2.0,2.0,4.0
1997,1997_nba_finals_jazz_vs_bulls,3,1997-06-06,199706060UTA,UTA,Greg Ostertag,7:12,0.0,1.0,.000,0.0,0.0,0.0,0.0,0.0
1997,1997_nba_finals_jazz_vs_bulls,3,1997-06-06,199706060UTA,UTA,Greg Foster,4:48,0.0,1.0,.000,0.0,0.0,2.0,2.0,2.0
1997,1997_nba_finals_jazz_vs_bulls,3,1997-06-06,199706060UTA,UTA,Chris Morris,4:35,0.0,1.0,.000,0.0,1.0,0.0,0.0,0.0
1997,1997_nba_finals_jazz_vs_bulls,4,1997-06-08,199706080UTA,CHI,Scottie Pippen,11:18,1.0,3.0,.333,0.0,1.0,0.0,0.0,2.0
1997,1997_nba_finals_jazz_vs_bulls,4,1997-06-08,199706080UTA,CHI,Michael Jordan,12:00,6.0,12.0,.500,0.0,1.0,0.0,0.0,12.0
1997,1997_nba_finals_jazz_vs_bulls,4,1997-06-08,199706080UTA,CHI,Ron Harper,6:16,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
1997,1997_nba_finals_jazz_vs_bulls,4,1997-06-08,199706080UTA,CHI,Luc Longley,6:31,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
1997,1997_nba_finals_jazz_vs_bulls,4,1997-06-08,199706080UTA,CHI,Dennis Rodman,4:27,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
1997,1997_nba_finals_jazz_vs_bulls,4,1997-06-08,199706080UTA,CHI,Toni Kukoč,8:40,1.0,2.0,.500,1.0,2.0,0.0,0.0,3.0
1997,1997_nba_finals_jazz_vs_bulls,4,1997-06-08,199706080UTA,CHI,Steve Kerr,5:44,0.0,2.0,.000,0.0,2.0,0.0,0.0,0.0
1997,1997_nba_finals_jazz_vs_bulls,4,1997-06-08,199706080UTA,CHI,Bison Dele,3:56,0.0,1.0,.000,0.0,0.0,0.0,0.0,0.0
1997,1997_nba_finals_jazz_vs_bulls,4,1997-06-08,199706080UTA,CHI,Jud Buechler,1:08,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
1997,1997_nba_finals_jazz_vs_bulls,4,1997-06-08,199706080UTA,UTA,Karl Malone,12:00,3.0,5.0,.600,0.0,0.0,2.0,2.0,8.0
1997,1997_nba_finals_jazz_vs_bulls,4,1997-06-08,199706080UTA,UTA,Bryon Russell,12:00,2.0,5.0,.400,1.0,2.0,0.0,0.0,5.0
1997,1997_nba_finals_jazz_vs_bulls,4,1997-06-08,199706080UTA,UTA,Jeff Hornacek,7:17,0.0,1.0,.000,0.0,0.0,1.0,2.0,1.0
1997,1997_nba_finals_jazz_vs_bulls,4,1997-06-08,199706080UTA,UTA,John Stockton,12:00,1.0,3.0,.333,1.0,2.0,3.0,4.0,6.0
1997,1997_nba_finals_jazz_vs_bulls,4,1997-06-08,199706080UTA,UTA,Greg Ostertag,2:55,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
1997,1997_nba_finals_jazz_vs_bulls,4,1997-06-08,199706080UTA,UTA,Greg Foster,6:38,1.0,1.0,1.000,0.0,0.0,0.0,0.0,2.0
1997,1997_nba_finals_jazz_vs_bulls,4,1997-06-08,199706080UTA,UTA,Chris Morris,5:01,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
1997,1997_nba_finals_jazz_vs_bulls,4,1997-06-08,199706080UTA,UTA,Antoine Carr,2:09,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
1997,1997_nba_finals_jazz_vs_bulls,5,1997-06-11,199706110UTA,CHI,Scottie Pippen,12:00,0.0,1.0,.000,0.0,0.0,3.0,4.0,3.0
1997,1997_nba_finals_jazz_vs_bulls,5,1997-06-11,199706110UTA,CHI,Michael Jordan,12:00,6.0,10.0,.600,2.0,4.0,1.0,2.0,15.0
1997,1997_nba_finals_jazz_vs_bulls,5,1997-06-11,199706110UTA,CHI,Luc Longley,5:57,1.0,2.0,.500,0.0,0.0,0.0,0.0,2.0
1997,1997_nba_finals_jazz_vs_bulls,5,1997-06-11,199706110UTA,CHI,Dennis Rodman,3:32,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
1997,1997_nba_finals_jazz_vs_bulls,5,1997-06-11,199706110UTA,CHI,Steve Kerr,12:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
1997,1997_nba_finals_jazz_vs_bulls,5,1997-06-11,199706110UTA,CHI,Toni Kukoč,8:28,1.0,2.0,.500,1.0,2.0,0.0,0.0,3.0
1997,1997_nba_finals_jazz_vs_bulls,5,1997-06-11,199706110UTA,CHI,Bison Dele,6:03,0.0,1.0,.000,0.0,0.0,0.0,0.0,0.0
1997,1997_nba_finals_jazz_vs_bulls,5,1997-06-11,199706110UTA,UTA,Bryon Russell,9:18,1.0,3.0,.333,1.0,2.0,0.0,0.0,3.0
1997,1997_nba_finals_jazz_vs_bulls,5,1997-06-11,199706110UTA,UTA,John Stockton,11:43,1.0,4.0,.250,1.0,3.0,1.0,2.0,4.0
1997,1997_nba_finals_jazz_vs_bulls,5,1997-06-11,199706110UTA,UTA,Greg Ostertag,7:59,1.0,3.0,.333,0.0,0.0,0.0,0.0,2.0
1997,1997_nba_finals_jazz_vs_bulls,5,1997-06-11,199706110UTA,UTA,Karl Malone,9:01,0.0,2.0,.000,0.0,0.0,1.0,2.0,1.0
1997,1997_nba_finals_jazz_vs_bulls,5,1997-06-11,199706110UTA,UTA,Jeff Hornacek,8:22,0.0,3.0,.000,0.0,1.0,1.0,2.0,1.0
1997,1997_nba_finals_jazz_vs_bulls,5,1997-06-11,199706110UTA,UTA,Greg Foster,3:55,0.0,0.0,,0.0,0.0,2.0,2.0,2.0
1997,1997_nba_finals_jazz_vs_bulls,5,1997-06-11,199706110UTA,UTA,Chris Morris,2:42,1.0,2.0,.500,1.0,1.0,0.0,0.0,3.0
1997,1997_nba_finals_jazz_vs_bulls,5,1997-06-11,199706110UTA,UTA,Shandon Anderson,3:38,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
1997,1997_nba_finals_jazz_vs_bulls,5,1997-06-11,199706110UTA,UTA,Antoine Carr,3:05,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
1997,1997_nba_finals_jazz_vs_bulls,6,1997-06-13,199706130CHI,UTA,Karl Malone,12:00,2.0,4.0,.500,0.0,0.0,1.0,2.0,5.0
1997,1997_nba_finals_jazz_vs_bulls,6,1997-06-13,199706130CHI,UTA,Bryon Russell,12:00,1.0,2.0,.500,1.0,2.0,0.0,0.0,3.0
1997,1997_nba_finals_jazz_vs_bulls,6,1997-06-13,199706130CHI,UTA,John Stockton,12:00,0.0,1.0,.000,0.0,0.0,3.0,3.0,3.0
1997,1997_nba_finals_jazz_vs_bulls,6,1997-06-13,199706130CHI,UTA,Jeff Hornacek,8:36,1.0,2.0,.500,1.0,1.0,0.0,0.0,3.0
1997,1997_nba_finals_jazz_vs_bulls,6,1997-06-13,199706130CHI,UTA,Shandon Anderson,12:00,1.0,6.0,.167,0.0,0.0,0.0,0.0,2.0
1997,1997_nba_finals_jazz_vs_bulls,6,1997-06-13,199706130CHI,UTA,Chris Morris,3:24,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
1997,1997_nba_finals_jazz_vs_bulls,6,1997-06-13,199706130CHI,CHI,Michael Jordan,8:36,5.0,12.0,.417,0.0,0.0,0.0,0.0,10.0
1997,1997_nba_finals_jazz_vs_bulls,6,1997-06-13,199706130CHI,CHI,Scottie Pippen,12:00,1.0,4.0,.250,1.0,1.0,2.0,2.0,5.0
1997,1997_nba_finals_jazz_vs_bulls,6,1997-06-13,199706130CHI,CHI,Dennis Rodman,7:05,0.0,1.0,.000,0.0,0.0,0.0,0.0,0.0
1997,1997_nba_finals_jazz_vs_bulls,6,1997-06-13,199706130CHI,CHI,Steve Kerr,12:00,3.0,5.0,.600,1.0,2.0,0.0,0.0,7.0
1997,1997_nba_finals_jazz_vs_bulls,6,1997-06-13,199706130CHI,CHI,Toni Kukoč,12:00,2.0,3.0,.667,0.0,0.0,0.0,0.0,4.0
1997,1997_nba_finals_jazz_vs_bulls,6,1997-06-13,199706130CHI,CHI,Bison Dele,4:55,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
1997,1997_nba_finals_jazz_vs_bulls,6,1997-06-13,199706130CHI,CHI,Jud Buechler,3:24,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
1998,1998_nba_finals_bulls_vs_jazz,1,1998-06-03,199806030UTA,CHI,Michael Jordan,7:52,2.0,6.0,.333,0.0,0.0,1.0,2.0,5.0
1998,1998_nba_finals_bulls_vs_jazz,1,1998-06-03,199806030UTA,CHI,Scottie Pippen,5:57,1.0,2.0,.500,1.0,2.0,2.0,2.0,5.0
1998,1998_nba_finals_bulls_vs_jazz,1,1998-06-03,199806030UTA,CHI,Toni Kukoč,6:33,1.0,2.0,.500,0.0,1.0,0.0,0.0,2.0
1998,1998_nba_finals_bulls_vs_jazz,1,1998-06-03,199806030UTA,CHI,Luc Longley,6:52,1.0,2.0,.500,0.0,0.0,2.0,2.0,4.0
1998,1998_nba_finals_bulls_vs_jazz,1,1998-06-03,199806030UTA,CHI,Dennis Rodman,11:37,0.0,1.0,.000,0.0,0.0,0.0,0.0,0.0
1998,1998_nba_finals_bulls_vs_jazz,1,1998-06-03,199806030UTA,CHI,Steve Kerr,12:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
1998,1998_nba_finals_bulls_vs_jazz,1,1998-06-03,199806030UTA,CHI,Jud Buechler,5:01,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
1998,1998_nba_finals_bulls_vs_jazz,1,1998-06-03,199806030UTA,CHI,Scott Burrell,4:08,2.0,5.0,.400,0.0,1.0,0.0,0.0,4.0
1998,1998_nba_finals_bulls_vs_jazz,1,1998-06-03,199806030UTA,UTA,Bryon Russell,9:00,1.0,4.0,.250,0.0,2.0,0.0,0.0,2.0
1998,1998_nba_finals_bulls_vs_jazz,1,1998-06-03,199806030UTA,UTA,Karl Malone,9:59,4.0,10.0,.400,0.0,0.0,0.0,0.0,8.0
1998,1998_nba_finals_bulls_vs_jazz,1,1998-06-03,199806030UTA,UTA,Jeff Hornacek,2:21,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
1998,1998_nba_finals_bulls_vs_jazz,1,1998-06-03,199806030UTA,UTA,John Stockton,8:51,0.0,1.0,.000,0.0,0.0,0.0,0.0,0.0
1998,1998_nba_finals_bulls_vs_jazz,1,1998-06-03,199806030UTA,UTA,Howard Eisley,6:10,0.0,1.0,.000,0.0,1.0,0.0,0.0,0.0
1998,1998_nba_finals_bulls_vs_jazz,1,1998-06-03,199806030UTA,UTA,Chris Morris,7:38,1.0,2.0,.500,0.0,1.0,0.0,0.0,2.0
1998,1998_nba_finals_bulls_vs_jazz,1,1998-06-03,199806030UTA,UTA,Greg Ostertag,6:32,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
1998,1998_nba_finals_bulls_vs_jazz,1,1998-06-03,199806030UTA,UTA,Shandon Anderson,5:01,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
1998,1998_nba_finals_bulls_vs_jazz,1,1998-06-03,199806030UTA,UTA,Antoine Carr,4:28,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
1998,1998_nba_finals_bulls_vs_jazz,2,1998-06-05,199806050UTA,CHI,Toni Kukoč,12:00,0.0,2.0,.000,0.0,2.0,0.0,2.0,0.0
1998,1998_nba_finals_bulls_vs_jazz,2,1998-06-05,199806050UTA,CHI,Scottie Pippen,9:51,2.0,4.0,.500,0.0,0.0,2.0,2.0,6.0
1998,1998_nba_finals_bulls_vs_jazz,2,1998-06-05,199806050UTA,CHI,Michael Jordan,8:57,4.0,9.0,.444,0.0,0.0,5.0,6.0,13.0
1998,1998_nba_finals_bulls_vs_jazz,2,1998-06-05,199806050UTA,CHI,Ron Harper,0:48,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
1998,1998_nba_finals_bulls_vs_jazz,2,1998-06-05,199806050UTA,CHI,Luc Longley,1:39,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
1998,1998_nba_finals_bulls_vs_jazz,2,1998-06-05,199806050UTA,CHI,Dennis Rodman,7:11,1.0,1.0,1.000,0.0,0.0,0.0,0.0,2.0
1998,1998_nba_finals_bulls_vs_jazz,2,1998-06-05,199806050UTA,CHI,Steve Kerr,11:20,0.0,3.0,.000,0.0,3.0,2.0,2.0,2.0
1998,1998_nba_finals_bulls_vs_jazz,2,1998-06-05,199806050UTA,CHI,Scott Burrell,5:07,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
1998,1998_nba_finals_bulls_vs_jazz,2,1998-06-05,199806050UTA,CHI,Bill Wennington,3:07,0.0,1.0,.000,0.0,0.0,0.0,0.0,0.0
1998,1998_nba_finals_bulls_vs_jazz,2,1998-06-05,199806050UTA,UTA,Karl Malone,8:53,0.0,2.0,.000,0.0,0.0,1.0,2.0,1.0
1998,1998_nba_finals_bulls_vs_jazz,2,1998-06-05,199806050UTA,UTA,Bryon Russell,7:25,1.0,2.0,.500,1.0,2.0,0.0,0.0,3.0
1998,1998_nba_finals_bulls_vs_jazz,2,1998-06-05,199806050UTA,UTA,Jeff Hornacek,6:41,1.0,2.0,.500,1.0,2.0,2.0,2.0,5.0
1998,1998_nba_finals_bulls_vs_jazz,2,1998-06-05,199806050UTA,UTA,John Stockton,8:57,0.0,1.0,.000,0.0,1.0,0.0,0.0,0.0
1998,1998_nba_finals_bulls_vs_jazz,2,1998-06-05,199806050UTA,UTA,Greg Foster,0:04,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
1998,1998_nba_finals_bulls_vs_jazz,2,1998-06-05,199806050UTA,UTA,Howard Eisley,5:07,0.0,3.0,.000,0.0,1.0,0.0,0.0,0.0
1998,1998_nba_finals_bulls_vs_jazz,2,1998-06-05,199806050UTA,UTA,Shandon Anderson,11:49,1.0,3.0,.333,0.0,1.0,2.0,3.0,4.0
1998,1998_nba_finals_bulls_vs_jazz,2,1998-06-05,199806050UTA,UTA,Chris Morris,4:58,1.0,1.0,1.000,0.0,0.0,0.0,0.0,2.0
1998,1998_nba_finals_bulls_vs_jazz,2,1998-06-05,199806050UTA,UTA,Adam Keefe,3:03,0.0,1.0,.000,0.0,0.0,0.0,0.0,0.0
1998,1998_nba_finals_bulls_vs_jazz,2,1998-06-05,199806050UTA,UTA,Antoine Carr,3:03,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
1998,1998_nba_finals_bulls_vs_jazz,3,1998-06-07,199806070CHI,UTA,Greg Ostertag,5:22,1.0,1.0,1.000,0.0,0.0,0.0,0.0,2.0
1998,1998_nba_finals_bulls_vs_jazz,3,1998-06-07,199806070CHI,UTA,Shandon Anderson,12:00,0.0,2.0,.000,0.0,0.0,0.0,0.0,0.0
1998,1998_nba_finals_bulls_vs_jazz,3,1998-06-07,199806070CHI,UTA,Chris Morris,12:00,1.0,8.0,.125,0.0,3.0,1.0,2.0,3.0
1998,1998_nba_finals_bulls_vs_jazz,3,1998-06-07,199806070CHI,UTA,Greg Foster,7:16,0.0,2.0,.000,0.0,0.0,0.0,0.0,0.0
1998,1998_nba_finals_bulls_vs_jazz,3,1998-06-07,199806070CHI,UTA,Howard Eisley,4:44,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
1998,1998_nba_finals_bulls_vs_jazz,3,1998-06-07,199806070CHI,UTA,Antoine Carr,4:44,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
1998,1998_nba_finals_bulls_vs_jazz,3,1998-06-07,199806070CHI,UTA,Adam Keefe,6:38,2.0,2.0,1.000,0.0,0.0,0.0,0.0,4.0
1998,1998_nba_finals_bulls_vs_jazz,3,1998-06-07,199806070CHI,UTA,Jacque Vaughn,7:16,0.0,6.0,.000,0.0,0.0,0.0,0.0,0.0
1998,1998_nba_finals_bulls_vs_jazz,3,1998-06-07,199806070CHI,CHI,Scottie Pippen,6:38,0.0,1.0,.000,0.0,0.0,0.0,0.0,0.0
1998,1998_nba_finals_bulls_vs_jazz,3,1998-06-07,199806070CHI,CHI,Toni Kukoč,2:59,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
1998,1998_nba_finals_bulls_vs_jazz,3,1998-06-07,199806070CHI,CHI,Luc Longley,3:39,0.0,2.0,.000,0.0,0.0,0.0,0.0,0.0
1998,1998_nba_finals_bulls_vs_jazz,3,1998-06-07,199806070CHI,CHI,Scott Burrell,12:00,3.0,3.0,1.000,0.0,0.0,0.0,0.0,6.0
1998,1998_nba_finals_bulls_vs_jazz,3,1998-06-07,199806070CHI,CHI,Dennis Rodman,2:59,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
1998,1998_nba_finals_bulls_vs_jazz,3,1998-06-07,199806070CHI,CHI,Steve Kerr,6:38,2.0,2.0,1.000,2.0,2.0,0.0,0.0,6.0
1998,1998_nba_finals_bulls_vs_jazz,3,1998-06-07,199806070CHI,CHI,Jud Buechler,9:01,2.0,3.0,.667,2.0,3.0,0.0,0.0,6.0
1998,1998_nba_finals_bulls_vs_jazz,3,1998-06-07,199806070CHI,CHI,Randy Brown,5:22,1.0,3.0,.333,0.0,0.0,0.0,0.0,2.0
1998,1998_nba_finals_bulls_vs_jazz,3,1998-06-07,199806070CHI,CHI,Dickey Simpkins,5:22,1.0,2.0,.500,0.0,0.0,0.0,2.0,2.0
1998,1998_nba_finals_bulls_vs_jazz,3,1998-06-07,199806070CHI,CHI,Bill Wennington,5:22,1.0,3.0,.333,0.0,0.0,0.0,0.0,2.0
1998,1998_nba_finals_bulls_vs_jazz,4,1998-06-10,199806100CHI,UTA,Karl Malone,9:45,1.0,3.0,.333,0.0,0.0,0.0,0.0,2.0
1998,1998_nba_finals_bulls_vs_jazz,4,1998-06-10,199806100CHI,UTA,Jeff Hornacek,7:29,2.0,2.0,1.000,0.0,0.0,0.0,0.0,4.0
1998,1998_nba_finals_bulls_vs_jazz,4,1998-06-10,199806100CHI,UTA,Bryon Russell,5:36,1.0,2.0,.500,1.0,2.0,0.0,0.0,3.0
1998,1998_nba_finals_bulls_vs_jazz,4,1998-06-10,199806100CHI,UTA,John Stockton,9:52,1.0,5.0,.200,0.0,2.0,0.0,0.0,2.0
1998,1998_nba_finals_bulls_vs_jazz,4,1998-06-10,199806100CHI,UTA,Adam Keefe,0:16,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
1998,1998_nba_finals_bulls_vs_jazz,4,1998-06-10,199806100CHI,UTA,Shandon Anderson,11:34,2.0,3.0,.667,0.0,0.0,1.0,1.0,5.0
1998,1998_nba_finals_bulls_vs_jazz,4,1998-06-10,199806100CHI,UTA,Chris Morris,11:05,3.0,5.0,.600,0.0,2.0,1.0,2.0,7.0
1998,1998_nba_finals_bulls_vs_jazz,4,1998-06-10,199806100CHI,UTA,Howard Eisley,2:08,0.0,1.0,.000,0.0,1.0,0.0,0.0,0.0
1998,1998_nba_finals_bulls_vs_jazz,4,1998-06-10,199806100CHI,UTA,Antoine Carr,2:15,1.0,1.0,1.000,0.0,0.0,0.0,0.0,2.0
1998,1998_nba_finals_bulls_vs_jazz,4,1998-06-10,199806100CHI,CHI,Scottie Pippen,12:00,0.0,2.0,.000,0.0,1.0,4.0,6.0,4.0
1998,1998_nba_finals_bulls_vs_jazz,4,1998-06-10,199806100CHI,CHI,Michael Jordan,10:52,4.0,8.0,.500,0.0,0.0,3.0,6.0,11.0
1998,1998_nba_finals_bulls_vs_jazz,4,1998-06-10,199806100CHI,CHI,Ron Harper,6:35,0.0,0.0,,0.0,0.0,1.0,2.0,1.0
1998,1998_nba_finals_bulls_vs_jazz,4,1998-06-10,199806100CHI,CHI,Toni Kukoč,4:27,0.0,1.0,.000,0.0,0.0,2.0,2.0,2.0
1998,1998_nba_finals_bulls_vs_jazz,4,1998-06-10,199806100CHI,CHI,Luc Longley,2:27,0.0,1.0,.000,0.0,0.0,2.0,2.0,2.0
